Photon    Coherent Incoher. Photoel. Nuclear  Electron Tot. w/  Tot. wo/ 
Energy    Scatter. Scatter. Absorb.  Pr. Prd. Pr. Prd. Coherent Coherent 
1.457E+01 3.096E-07 1.119E-02 1.253E-07 6.519E-03 5.160E-04 1.822E-02 1.822E-02 
1.462E+01 3.073E-07 1.116E-02 1.248E-07 6.533E-03 5.178E-04 1.821E-02 1.821E-02 
1.468E+01 3.051E-07 1.113E-02 1.243E-07 6.547E-03 5.196E-04 1.819E-02 1.819E-02 
1.473E+01 3.029E-07 1.110E-02 1.238E-07 6.561E-03 5.214E-04 1.818E-02 1.818E-02 
1.478E+01 3.007E-07 1.106E-02 1.233E-07 6.575E-03 5.233E-04 1.816E-02 1.816E-02 
1.484E+01 2.985E-07 1.103E-02 1.229E-07 6.589E-03 5.251E-04 1.815E-02 1.815E-02 
1.489E+01 2.964E-07 1.100E-02 1.224E-07 6.604E-03 5.269E-04 1.814E-02 1.814E-02 
1.495E+01 2.942E-07 1.097E-02 1.219E-07 6.618E-03 5.288E-04 1.812E-02 1.812E-02 
1.500E+01 2.921E-07 1.094E-02 1.214E-07 6.632E-03 5.306E-04 1.811E-02 1.811E-02 
1.505E+01 2.900E-07 1.091E-02 1.210E-07 6.646E-03 5.324E-04 1.809E-02 1.809E-02 
1.511E+01 2.879E-07 1.089E-02 1.205E-07 6.660E-03 5.342E-04 1.808E-02 1.808E-02 
1.516E+01 2.859E-07 1.086E-02 1.200E-07 6.674E-03 5.360E-04 1.807E-02 1.807E-02 
1.522E+01 2.838E-07 1.083E-02 1.196E-07 6.688E-03 5.378E-04 1.805E-02 1.805E-02 
1.527E+01 2.818E-07 1.080E-02 1.191E-07 6.702E-03 5.397E-04 1.804E-02 1.804E-02 
1.533E+01 2.798E-07 1.077E-02 1.187E-07 6.716E-03 5.415E-04 1.802E-02 1.802E-02 
1.538E+01 2.778E-07 1.074E-02 1.182E-07 6.730E-03 5.433E-04 1.801E-02 1.801E-02 
1.544E+01 2.758E-07 1.071E-02 1.177E-07 6.744E-03 5.451E-04 1.800E-02 1.800E-02 
1.549E+01 2.738E-07 1.068E-02 1.173E-07 6.758E-03 5.469E-04 1.798E-02 1.798E-02 
1.555E+01 2.719E-07 1.065E-02 1.168E-07 6.772E-03 5.487E-04 1.797E-02 1.797E-02 
1.560E+01 2.699E-07 1.062E-02 1.164E-07 6.786E-03 5.506E-04 1.796E-02 1.796E-02 
1.566E+01 2.680E-07 1.059E-02 1.160E-07 6.799E-03 5.524E-04 1.794E-02 1.794E-02 
1.572E+01 2.660E-07 1.056E-02 1.155E-07 6.813E-03 5.542E-04 1.793E-02 1.793E-02 
1.577E+01 2.641E-07 1.053E-02 1.151E-07 6.827E-03 5.560E-04 1.792E-02 1.792E-02 
1.583E+01 2.622E-07 1.051E-02 1.146E-07 6.841E-03 5.579E-04 1.791E-02 1.791E-02 
1.589E+01 2.604E-07 1.048E-02 1.142E-07 6.856E-03 5.597E-04 1.789E-02 1.789E-02 
1.594E+01 2.585E-07 1.045E-02 1.138E-07 6.870E-03 5.615E-04 1.788E-02 1.788E-02 
1.600E+01 2.567E-07 1.042E-02 1.133E-07 6.884E-03 5.634E-04 1.787E-02 1.787E-02 
1.606E+01 2.548E-07 1.039E-02 1.129E-07 6.898E-03 5.652E-04 1.785E-02 1.785E-02 
1.612E+01 2.529E-07 1.036E-02 1.124E-07 6.912E-03 5.671E-04 1.784E-02 1.784E-02 
1.618E+01 2.510E-07 1.033E-02 1.120E-07 6.927E-03 5.690E-04 1.783E-02 1.783E-02 
1.624E+01 2.492E-07 1.030E-02 1.116E-07 6.941E-03 5.709E-04 1.782E-02 1.782E-02 
1.630E+01 2.474E-07 1.028E-02 1.111E-07 6.956E-03 5.728E-04 1.780E-02 1.780E-02 
1.636E+01 2.455E-07 1.025E-02 1.107E-07 6.970E-03 5.747E-04 1.779E-02 1.779E-02 
1.642E+01 2.437E-07 1.022E-02 1.102E-07 6.984E-03 5.766E-04 1.778E-02 1.778E-02 
1.648E+01 2.420E-07 1.019E-02 1.098E-07 6.999E-03 5.785E-04 1.777E-02 1.777E-02 
1.654E+01 2.402E-07 1.016E-02 1.094E-07 7.013E-03 5.804E-04 1.775E-02 1.775E-02 
1.660E+01 2.384E-07 1.013E-02 1.089E-07 7.028E-03 5.823E-04 1.774E-02 1.774E-02 
1.666E+01 2.367E-07 1.010E-02 1.085E-07 7.042E-03 5.842E-04 1.773E-02 1.773E-02 
1.672E+01 2.349E-07 1.008E-02 1.081E-07 7.057E-03 5.861E-04 1.772E-02 1.772E-02 
1.678E+01 2.332E-07 1.005E-02 1.077E-07 7.071E-03 5.881E-04 1.771E-02 1.771E-02 
1.685E+01 2.315E-07 1.002E-02 1.073E-07 7.086E-03 5.900E-04 1.770E-02 1.769E-02 
1.691E+01 2.298E-07 9.991E-03 1.068E-07 7.100E-03 5.919E-04 1.768E-02 1.768E-02 
1.697E+01 2.281E-07 9.963E-03 1.064E-07 7.115E-03 5.938E-04 1.767E-02 1.767E-02 
1.703E+01 2.264E-07 9.935E-03 1.060E-07 7.129E-03 5.957E-04 1.766E-02 1.766E-02 
1.710E+01 2.248E-07 9.907E-03 1.056E-07 7.144E-03 5.977E-04 1.765E-02 1.765E-02 
1.716E+01 2.231E-07 9.879E-03 1.052E-07 7.158E-03 5.996E-04 1.764E-02 1.764E-02 
1.722E+01 2.215E-07 9.852E-03 1.048E-07 7.172E-03 6.015E-04 1.763E-02 1.763E-02 
1.729E+01 2.199E-07 9.824E-03 1.043E-07 7.187E-03 6.034E-04 1.761E-02 1.761E-02 
1.735E+01 2.183E-07 9.796E-03 1.039E-07 7.201E-03 6.054E-04 1.760E-02 1.760E-02 
1.741E+01 2.167E-07 9.769E-03 1.035E-07 7.216E-03 6.073E-04 1.759E-02 1.759E-02 
1.748E+01 2.151E-07 9.741E-03 1.031E-07 7.230E-03 6.092E-04 1.758E-02 1.758E-02 
1.754E+01 2.135E-07 9.714E-03 1.027E-07 7.245E-03 6.112E-04 1.757E-02 1.757E-02 
1.761E+01 2.119E-07 9.687E-03 1.023E-07 7.259E-03 6.131E-04 1.756E-02 1.756E-02 
1.767E+01 2.104E-07 9.660E-03 1.019E-07 7.274E-03 6.151E-04 1.755E-02 1.755E-02 
1.774E+01 2.088E-07 9.632E-03 1.015E-07 7.288E-03 6.170E-04 1.754E-02 1.754E-02 
1.780E+01 2.073E-07 9.605E-03 1.011E-07 7.303E-03 6.189E-04 1.753E-02 1.753E-02 
1.787E+01 2.058E-07 9.578E-03 1.007E-07 7.317E-03 6.209E-04 1.752E-02 1.752E-02 
1.793E+01 2.043E-07 9.551E-03 1.003E-07 7.332E-03 6.228E-04 1.751E-02 1.751E-02 
1.800E+01 2.028E-07 9.524E-03 9.994E-08 7.346E-03 6.248E-04 1.750E-02 1.750E-02 
1.807E+01 2.013E-07 9.498E-03 9.955E-08 7.360E-03 6.267E-04 1.749E-02 1.749E-02 
1.813E+01 1.998E-07 9.472E-03 9.917E-08 7.374E-03 6.286E-04 1.748E-02 1.747E-02 
1.820E+01 1.984E-07 9.445E-03 9.878E-08 7.389E-03 6.305E-04 1.746E-02 1.746E-02 
1.826E+01 1.970E-07 9.419E-03 9.840E-08 7.403E-03 6.325E-04 1.745E-02 1.745E-02 
1.833E+01 1.955E-07 9.393E-03 9.802E-08 7.417E-03 6.344E-04 1.744E-02 1.744E-02 
1.840E+01 1.941E-07 9.367E-03 9.764E-08 7.431E-03 6.363E-04 1.743E-02 1.743E-02 
1.846E+01 1.927E-07 9.341E-03 9.727E-08 7.446E-03 6.383E-04 1.742E-02 1.742E-02 
1.853E+01 1.913E-07 9.315E-03 9.689E-08 7.460E-03 6.402E-04 1.741E-02 1.741E-02 
1.860E+01 1.899E-07 9.289E-03 9.652E-08 7.474E-03 6.421E-04 1.741E-02 1.740E-02 
1.867E+01 1.886E-07 9.263E-03 9.615E-08 7.488E-03 6.440E-04 1.740E-02 1.740E-02 
1.873E+01 1.872E-07 9.237E-03 9.578E-08 7.503E-03 6.460E-04 1.739E-02 1.739E-02 
1.880E+01 1.858E-07 9.211E-03 9.541E-08 7.517E-03 6.479E-04 1.738E-02 1.738E-02 
1.887E+01 1.845E-07 9.185E-03 9.504E-08 7.531E-03 6.499E-04 1.737E-02 1.737E-02 
1.894E+01 1.832E-07 9.160E-03 9.467E-08 7.545E-03 6.518E-04 1.736E-02 1.736E-02 
1.901E+01 1.818E-07 9.134E-03 9.431E-08 7.559E-03 6.537E-04 1.735E-02 1.735E-02 
1.908E+01 1.805E-07 9.109E-03 9.395E-08 7.574E-03 6.557E-04 1.734E-02 1.734E-02 
1.915E+01 1.792E-07 9.083E-03 9.358E-08 7.588E-03 6.576E-04 1.733E-02 1.733E-02 
1.922E+01 1.779E-07 9.058E-03 9.322E-08 7.602E-03 6.596E-04 1.732E-02 1.732E-02 
1.929E+01 1.766E-07 9.032E-03 9.286E-08 7.616E-03 6.615E-04 1.731E-02 1.731E-02 
1.936E+01 1.753E-07 9.007E-03 9.251E-08 7.631E-03 6.634E-04 1.730E-02 1.730E-02 
1.943E+01 1.741E-07 8.982E-03 9.215E-08 7.645E-03 6.654E-04 1.729E-02 1.729E-02 
1.950E+01 1.728E-07 8.957E-03 9.180E-08 7.659E-03 6.673E-04 1.728E-02 1.728E-02 
1.957E+01 1.716E-07 8.932E-03 9.145E-08 7.673E-03 6.693E-04 1.727E-02 1.727E-02 
1.964E+01 1.703E-07 8.907E-03 9.109E-08 7.688E-03 6.712E-04 1.727E-02 1.727E-02 
1.971E+01 1.691E-07 8.882E-03 9.074E-08 7.702E-03 6.732E-04 1.726E-02 1.726E-02 
1.978E+01 1.679E-07 8.857E-03 9.040E-08 7.716E-03 6.751E-04 1.725E-02 1.725E-02 
1.986E+01 1.667E-07 8.832E-03 9.005E-08 7.730E-03 6.771E-04 1.724E-02 1.724E-02 
1.993E+01 1.654E-07 8.807E-03 8.970E-08 7.745E-03 6.791E-04 1.723E-02 1.723E-02 
2.000E+01 1.642E-07 8.783E-03 8.936E-08 7.759E-03 6.810E-04 1.722E-02 1.722E-02 
2.007E+01 1.630E-07 8.758E-03 8.901E-08 7.773E-03 6.830E-04 1.721E-02 1.721E-02 
2.015E+01 1.619E-07 8.733E-03 8.867E-08 7.788E-03 6.850E-04 1.721E-02 1.721E-02 
2.022E+01 1.607E-07 8.708E-03 8.833E-08 7.802E-03 6.869E-04 1.720E-02 1.720E-02 
2.030E+01 1.595E-07 8.684E-03 8.798E-08 7.817E-03 6.889E-04 1.719E-02 1.719E-02 
2.037E+01 1.583E-07 8.659E-03 8.764E-08 7.831E-03 6.909E-04 1.718E-02 1.718E-02 
2.044E+01 1.572E-07 8.634E-03 8.730E-08 7.846E-03 6.929E-04 1.717E-02 1.717E-02 
2.052E+01 1.560E-07 8.610E-03 8.697E-08 7.860E-03 6.949E-04 1.717E-02 1.717E-02 
2.060E+01 1.549E-07 8.586E-03 8.663E-08 7.875E-03 6.968E-04 1.716E-02 1.716E-02 
2.067E+01 1.538E-07 8.561E-03 8.630E-08 7.889E-03 6.988E-04 1.715E-02 1.715E-02 
2.075E+01 1.526E-07 8.537E-03 8.596E-08 7.904E-03 7.008E-04 1.714E-02 1.714E-02 
2.082E+01 1.515E-07 8.513E-03 8.563E-08 7.918E-03 7.028E-04 1.713E-02 1.713E-02 
2.090E+01 1.504E-07 8.489E-03 8.530E-08 7.933E-03 7.048E-04 1.713E-02 1.713E-02 
2.098E+01 1.493E-07 8.465E-03 8.497E-08 7.947E-03 7.068E-04 1.712E-02 1.712E-02 
2.105E+01 1.482E-07 8.441E-03 8.464E-08 7.962E-03 7.088E-04 1.711E-02 1.711E-02 
2.113E+01 1.471E-07 8.417E-03 8.432E-08 7.976E-03 7.108E-04 1.710E-02 1.710E-02 
2.121E+01 1.461E-07 8.393E-03 8.399E-08 7.990E-03 7.128E-04 1.710E-02 1.710E-02 
2.129E+01 1.450E-07 8.369E-03 8.367E-08 8.005E-03 7.148E-04 1.709E-02 1.709E-02 
2.136E+01 1.439E-07 8.345E-03 8.335E-08 8.019E-03 7.168E-04 1.708E-02 1.708E-02 
2.144E+01 1.429E-07 8.321E-03 8.303E-08 8.034E-03 7.188E-04 1.707E-02 1.707E-02 
2.152E+01 1.418E-07 8.298E-03 8.271E-08 8.048E-03 7.208E-04 1.707E-02 1.707E-02 
2.160E+01 1.408E-07 8.274E-03 8.239E-08 8.063E-03 7.228E-04 1.706E-02 1.706E-02 
2.168E+01 1.398E-07 8.251E-03 8.207E-08 8.077E-03 7.248E-04 1.705E-02 1.705E-02 
2.176E+01 1.388E-07 8.227E-03 8.175E-08 8.092E-03 7.268E-04 1.705E-02 1.705E-02 
2.184E+01 1.377E-07 8.204E-03 8.144E-08 8.106E-03 7.288E-04 1.704E-02 1.704E-02 
2.192E+01 1.367E-07 8.181E-03 8.113E-08 8.120E-03 7.308E-04 1.703E-02 1.703E-02 
2.200E+01 1.357E-07 8.158E-03 8.081E-08 8.135E-03 7.328E-04 1.703E-02 1.703E-02 
2.208E+01 1.348E-07 8.135E-03 8.051E-08 8.149E-03 7.348E-04 1.702E-02 1.702E-02 
2.216E+01 1.338E-07 8.112E-03 8.020E-08 8.163E-03 7.368E-04 1.701E-02 1.701E-02 
2.224E+01 1.328E-07 8.089E-03 7.989E-08 8.177E-03 7.388E-04 1.701E-02 1.701E-02 
2.232E+01 1.319E-07 8.067E-03 7.959E-08 8.192E-03 7.407E-04 1.700E-02 1.700E-02 
2.240E+01 1.309E-07 8.044E-03 7.929E-08 8.206E-03 7.427E-04 1.699E-02 1.699E-02 
2.248E+01 1.300E-07 8.021E-03 7.899E-08 8.220E-03 7.447E-04 1.699E-02 1.699E-02 
2.257E+01 1.290E-07 7.999E-03 7.869E-08 8.234E-03 7.467E-04 1.698E-02 1.698E-02 
2.265E+01 1.281E-07 7.976E-03 7.839E-08 8.248E-03 7.487E-04 1.697E-02 1.697E-02 
2.273E+01 1.272E-07 7.954E-03 7.809E-08 8.262E-03 7.507E-04 1.697E-02 1.697E-02 
2.281E+01 1.263E-07 7.932E-03 7.779E-08 8.277E-03 7.527E-04 1.696E-02 1.696E-02 
2.290E+01 1.253E-07 7.909E-03 7.750E-08 8.291E-03 7.547E-04 1.696E-02 1.695E-02 
2.298E+01 1.244E-07 7.887E-03 7.720E-08 8.305E-03 7.567E-04 1.695E-02 1.695E-02 
2.306E+01 1.235E-07 7.865E-03 7.691E-08 8.319E-03 7.587E-04 1.694E-02 1.694E-02 
2.315E+01 1.226E-07 7.843E-03 7.662E-08 8.333E-03 7.607E-04 1.694E-02 1.694E-02 
2.323E+01 1.218E-07 7.821E-03 7.633E-08 8.347E-03 7.627E-04 1.693E-02 1.693E-02 
2.331E+01 1.209E-07 7.799E-03 7.604E-08 8.361E-03 7.647E-04 1.693E-02 1.692E-02 
2.340E+01 1.200E-07 7.777E-03 7.575E-08 8.375E-03 7.667E-04 1.692E-02 1.692E-02 
2.348E+01 1.191E-07 7.755E-03 7.546E-08 8.390E-03 7.687E-04 1.691E-02 1.691E-02 
2.357E+01 1.183E-07 7.733E-03 7.517E-08 8.404E-03 7.707E-04 1.691E-02 1.691E-02 
2.365E+01 1.174E-07 7.711E-03 7.489E-08 8.418E-03 7.727E-04 1.690E-02 1.690E-02 
2.374E+01 1.166E-07 7.689E-03 7.460E-08 8.432E-03 7.747E-04 1.690E-02 1.690E-02 
2.383E+01 1.157E-07 7.668E-03 7.432E-08 8.446E-03 7.767E-04 1.689E-02 1.689E-02 
2.391E+01 1.149E-07 7.646E-03 7.404E-08 8.460E-03 7.787E-04 1.688E-02 1.688E-02 
2.400E+01 1.141E-07 7.624E-03 7.376E-08 8.474E-03 7.807E-04 1.688E-02 1.688E-02 
2.409E+01 1.132E-07 7.602E-03 7.348E-08 8.489E-03 7.827E-04 1.687E-02 1.687E-02 
2.418E+01 1.124E-07 7.581E-03 7.320E-08 8.503E-03 7.847E-04 1.687E-02 1.687E-02 
2.426E+01 1.116E-07 7.559E-03 7.292E-08 8.517E-03 7.867E-04 1.686E-02 1.686E-02 
2.435E+01 1.108E-07 7.538E-03 7.264E-08 8.531E-03 7.888E-04 1.686E-02 1.686E-02 
2.444E+01 1.100E-07 7.516E-03 7.237E-08 8.545E-03 7.908E-04 1.685E-02 1.685E-02 
2.453E+01 1.092E-07 7.494E-03 7.209E-08 8.560E-03 7.928E-04 1.685E-02 1.685E-02 
2.462E+01 1.084E-07 7.473E-03 7.182E-08 8.574E-03 7.948E-04 1.684E-02 1.684E-02 
2.471E+01 1.076E-07 7.452E-03 7.155E-08 8.588E-03 7.968E-04 1.684E-02 1.684E-02 
2.480E+01 1.068E-07 7.430E-03 7.128E-08 8.602E-03 7.988E-04 1.683E-02 1.683E-02 
2.489E+01 1.061E-07 7.409E-03 7.100E-08 8.617E-03 8.008E-04 1.683E-02 1.683E-02 
2.498E+01 1.053E-07 7.388E-03 7.074E-08 8.631E-03 8.028E-04 1.682E-02 1.682E-02 
2.507E+01 1.045E-07 7.366E-03 7.047E-08 8.645E-03 8.048E-04 1.682E-02 1.682E-02 
2.516E+01 1.038E-07 7.345E-03 7.020E-08 8.659E-03 8.069E-04 1.681E-02 1.681E-02 
2.525E+01 1.030E-07 7.324E-03 6.993E-08 8.674E-03 8.089E-04 1.681E-02 1.681E-02 
2.535E+01 1.023E-07 7.303E-03 6.967E-08 8.688E-03 8.109E-04 1.680E-02 1.680E-02 
2.544E+01 1.015E-07 7.282E-03 6.940E-08 8.702E-03 8.129E-04 1.680E-02 1.680E-02 
2.553E+01 1.008E-07 7.261E-03 6.914E-08 8.716E-03 8.149E-04 1.679E-02 1.679E-02 
2.562E+01 1.001E-07 7.241E-03 6.888E-08 8.731E-03 8.169E-04 1.679E-02 1.679E-02 
2.572E+01 9.934E-08 7.220E-03 6.862E-08 8.745E-03 8.190E-04 1.678E-02 1.678E-02 
2.581E+01 9.862E-08 7.199E-03 6.836E-08 8.759E-03 8.210E-04 1.678E-02 1.678E-02 
2.591E+01 9.791E-08 7.179E-03 6.810E-08 8.773E-03 8.230E-04 1.678E-02 1.677E-02 
2.600E+01 9.720E-08 7.158E-03 6.784E-08 8.787E-03 8.250E-04 1.677E-02 1.677E-02 
2.609E+01 9.651E-08 7.138E-03 6.759E-08 8.801E-03 8.270E-04 1.677E-02 1.677E-02 
2.618E+01 9.583E-08 7.119E-03 6.734E-08 8.815E-03 8.290E-04 1.676E-02 1.676E-02 
2.628E+01 9.516E-08 7.099E-03 6.709E-08 8.829E-03 8.309E-04 1.676E-02 1.676E-02 
2.637E+01 9.449E-08 7.079E-03 6.685E-08 8.843E-03 8.329E-04 1.675E-02 1.675E-02 
2.646E+01 9.382E-08 7.060E-03 6.660E-08 8.856E-03 8.349E-04 1.675E-02 1.675E-02 
2.656E+01 9.316E-08 7.040E-03 6.636E-08 8.870E-03 8.369E-04 1.675E-02 1.675E-02 
2.665E+01 9.251E-08 7.021E-03 6.611E-08 8.884E-03 8.388E-04 1.674E-02 1.674E-02 
2.674E+01 9.186E-08 7.001E-03 6.587E-08 8.898E-03 8.408E-04 1.674E-02 1.674E-02 
2.684E+01 9.121E-08 6.982E-03 6.563E-08 8.911E-03 8.428E-04 1.674E-02 1.674E-02 
2.693E+01 9.057E-08 6.963E-03 6.539E-08 8.925E-03 8.448E-04 1.673E-02 1.673E-02 
2.703E+01 8.993E-08 6.943E-03 6.515E-08 8.939E-03 8.468E-04 1.673E-02 1.673E-02 
2.712E+01 8.930E-08 6.924E-03 6.491E-08 8.953E-03 8.487E-04 1.673E-02 1.673E-02 
2.722E+01 8.867E-08 6.905E-03 6.467E-08 8.966E-03 8.507E-04 1.672E-02 1.672E-02 
2.732E+01 8.804E-08 6.886E-03 6.443E-08 8.980E-03 8.527E-04 1.672E-02 1.672E-02 
2.741E+01 8.742E-08 6.867E-03 6.419E-08 8.994E-03 8.547E-04 1.672E-02 1.672E-02 
2.751E+01 8.681E-08 6.848E-03 6.396E-08 9.008E-03 8.567E-04 1.671E-02 1.671E-02 
2.761E+01 8.620E-08 6.829E-03 6.372E-08 9.021E-03 8.587E-04 1.671E-02 1.671E-02 
2.771E+01 8.559E-08 6.810E-03 6.349E-08 9.035E-03 8.606E-04 1.671E-02 1.671E-02 
2.780E+01 8.499E-08 6.791E-03 6.326E-08 9.049E-03 8.626E-04 1.670E-02 1.670E-02 
2.790E+01 8.439E-08 6.772E-03 6.303E-08 9.063E-03 8.646E-04 1.670E-02 1.670E-02 
2.800E+01 8.380E-08 6.753E-03 6.279E-08 9.077E-03 8.666E-04 1.670E-02 1.670E-02 
2.810E+01 8.319E-08 6.734E-03 6.256E-08 9.091E-03 8.686E-04 1.669E-02 1.669E-02 
2.820E+01 8.259E-08 6.715E-03 6.232E-08 9.105E-03 8.707E-04 1.669E-02 1.669E-02 
2.831E+01 8.199E-08 6.696E-03 6.209E-08 9.119E-03 8.727E-04 1.669E-02 1.669E-02 
2.841E+01 8.140E-08 6.676E-03 6.185E-08 9.133E-03 8.747E-04 1.668E-02 1.668E-02 
2.851E+01 8.081E-08 6.657E-03 6.162E-08 9.147E-03 8.768E-04 1.668E-02 1.668E-02 
2.862E+01 8.022E-08 6.638E-03 6.139E-08 9.161E-03 8.788E-04 1.668E-02 1.668E-02 
2.872E+01 7.964E-08 6.619E-03 6.115E-08 9.176E-03 8.808E-04 1.668E-02 1.668E-02 
2.883E+01 7.907E-08 6.600E-03 6.092E-08 9.190E-03 8.829E-04 1.667E-02 1.667E-02 
2.893E+01 7.850E-08 6.581E-03 6.069E-08 9.204E-03 8.849E-04 1.667E-02 1.667E-02 
2.904E+01 7.793E-08 6.562E-03 6.046E-08 9.218E-03 8.869E-04 1.667E-02 1.667E-02 
2.914E+01 7.736E-08 6.543E-03 6.024E-08 9.232E-03 8.890E-04 1.666E-02 1.666E-02 
2.925E+01 7.680E-08 6.524E-03 6.001E-08 9.246E-03 8.910E-04 1.666E-02 1.666E-02 
2.935E+01 7.625E-08 6.505E-03 5.978E-08 9.260E-03 8.930E-04 1.666E-02 1.666E-02 
2.946E+01 7.570E-08 6.487E-03 5.956E-08 9.275E-03 8.951E-04 1.666E-02 1.666E-02 
2.957E+01 7.515E-08 6.468E-03 5.933E-08 9.289E-03 8.971E-04 1.665E-02 1.665E-02 
2.967E+01 7.461E-08 6.449E-03 5.911E-08 9.303E-03 8.991E-04 1.665E-02 1.665E-02 
2.978E+01 7.407E-08 6.431E-03 5.889E-08 9.317E-03 9.012E-04 1.665E-02 1.665E-02 
2.989E+01 7.353E-08 6.412E-03 5.866E-08 9.331E-03 9.032E-04 1.665E-02 1.665E-02 
3.000E+01 7.300E-08 6.393E-03 5.844E-08 9.345E-03 9.052E-04 1.664E-02 1.664E-02 
3.011E+01 7.247E-08 6.375E-03 5.822E-08 9.359E-03 9.073E-04 1.664E-02 1.664E-02 
3.022E+01 7.195E-08 6.356E-03 5.800E-08 9.373E-03 9.093E-04 1.664E-02 1.664E-02 
3.033E+01 7.142E-08 6.338E-03 5.778E-08 9.387E-03 9.114E-04 1.664E-02 1.664E-02 
3.044E+01 7.091E-08 6.320E-03 5.757E-08 9.401E-03 9.134E-04 1.663E-02 1.663E-02 
3.055E+01 7.039E-08 6.301E-03 5.735E-08 9.416E-03 9.155E-04 1.663E-02 1.663E-02 
3.066E+01 6.988E-08 6.283E-03 5.713E-08 9.430E-03 9.175E-04 1.663E-02 1.663E-02 
3.077E+01 6.938E-08 6.265E-03 5.692E-08 9.444E-03 9.196E-04 1.663E-02 1.663E-02 
3.089E+01 6.887E-08 6.247E-03 5.670E-08 9.458E-03 9.216E-04 1.663E-02 1.663E-02 
3.100E+01 6.837E-08 6.229E-03 5.649E-08 9.472E-03 9.237E-04 1.662E-02 1.662E-02 
3.111E+01 6.788E-08 6.211E-03 5.628E-08 9.486E-03 9.257E-04 1.662E-02 1.662E-02 
3.123E+01 6.738E-08 6.193E-03 5.606E-08 9.500E-03 9.278E-04 1.662E-02 1.662E-02 
3.134E+01 6.690E-08 6.175E-03 5.585E-08 9.514E-03 9.298E-04 1.662E-02 1.662E-02 
3.145E+01 6.641E-08 6.157E-03 5.564E-08 9.528E-03 9.319E-04 1.662E-02 1.662E-02 
3.157E+01 6.593E-08 6.139E-03 5.543E-08 9.542E-03 9.339E-04 1.661E-02 1.661E-02 
3.168E+01 6.545E-08 6.121E-03 5.522E-08 9.556E-03 9.360E-04 1.661E-02 1.661E-02 
3.180E+01 6.498E-08 6.103E-03 5.501E-08 9.570E-03 9.380E-04 1.661E-02 1.661E-02 
3.192E+01 6.451E-08 6.086E-03 5.481E-08 9.584E-03 9.401E-04 1.661E-02 1.661E-02 
3.203E+01 6.404E-08 6.068E-03 5.460E-08 9.598E-03 9.422E-04 1.661E-02 1.661E-02 
3.215E+01 6.357E-08 6.050E-03 5.439E-08 9.612E-03 9.442E-04 1.661E-02 1.661E-02 
3.227E+01 6.311E-08 6.033E-03 5.419E-08 9.626E-03 9.463E-04 1.661E-02 1.660E-02 
3.238E+01 6.265E-08 6.015E-03 5.399E-08 9.640E-03 9.483E-04 1.660E-02 1.660E-02 
3.250E+01 6.220E-08 5.998E-03 5.378E-08 9.654E-03 9.504E-04 1.660E-02 1.660E-02 
3.262E+01 6.175E-08 5.981E-03 5.358E-08 9.668E-03 9.525E-04 1.660E-02 1.660E-02 
3.274E+01 6.130E-08 5.963E-03 5.338E-08 9.681E-03 9.545E-04 1.660E-02 1.660E-02 
3.286E+01 6.086E-08 5.946E-03 5.318E-08 9.695E-03 9.566E-04 1.660E-02 1.660E-02 
3.298E+01 6.041E-08 5.929E-03 5.298E-08 9.709E-03 9.586E-04 1.660E-02 1.660E-02 
3.310E+01 5.998E-08 5.912E-03 5.278E-08 9.723E-03 9.607E-04 1.660E-02 1.660E-02 
3.322E+01 5.954E-08 5.894E-03 5.258E-08 9.737E-03 9.628E-04 1.659E-02 1.659E-02 
3.334E+01 5.911E-08 5.877E-03 5.238E-08 9.751E-03 9.648E-04 1.659E-02 1.659E-02 
3.346E+01 5.868E-08 5.860E-03 5.218E-08 9.765E-03 9.669E-04 1.659E-02 1.659E-02 
3.359E+01 5.826E-08 5.843E-03 5.199E-08 9.779E-03 9.690E-04 1.659E-02 1.659E-02 
3.371E+01 5.783E-08 5.826E-03 5.179E-08 9.793E-03 9.710E-04 1.659E-02 1.659E-02 
3.383E+01 5.741E-08 5.809E-03 5.160E-08 9.806E-03 9.731E-04 1.659E-02 1.659E-02 
3.395E+01 5.700E-08 5.793E-03 5.140E-08 9.820E-03 9.752E-04 1.659E-02 1.659E-02 
3.408E+01 5.658E-08 5.776E-03 5.121E-08 9.834E-03 9.772E-04 1.659E-02 1.659E-02 
3.420E+01 5.617E-08 5.759E-03 5.102E-08 9.848E-03 9.793E-04 1.659E-02 1.659E-02 
3.433E+01 5.577E-08 5.742E-03 5.083E-08 9.862E-03 9.814E-04 1.659E-02 1.659E-02 
3.445E+01 5.536E-08 5.726E-03 5.064E-08 9.876E-03 9.834E-04 1.658E-02 1.658E-02 
3.458E+01 5.496E-08 5.709E-03 5.045E-08 9.889E-03 9.855E-04 1.658E-02 1.658E-02 
3.470E+01 5.456E-08 5.692E-03 5.026E-08 9.903E-03 9.876E-04 1.658E-02 1.658E-02 
3.483E+01 5.416E-08 5.676E-03 5.007E-08 9.917E-03 9.896E-04 1.658E-02 1.658E-02 
3.496E+01 5.377E-08 5.659E-03 4.988E-08 9.931E-03 9.917E-04 1.658E-02 1.658E-02 
3.509E+01 5.338E-08 5.643E-03 4.969E-08 9.945E-03 9.938E-04 1.658E-02 1.658E-02 
3.521E+01 5.299E-08 5.627E-03 4.951E-08 9.958E-03 9.958E-04 1.658E-02 1.658E-02 
